😀 | grinning_face, grinning, grinning_hard
💁🏽‍♂️ | man_tipping_hand_medium
💁🏾‍♂️ | man_tipping_hand_medium_dark
💁🏿‍♂️ | man_tipping_hand_dark
💁‍♀️ | woman_tipping_hand, sassy_woman, tipping_hand_woman
💁🏻‍♀️ | woman_tipping_hand_light
💁🏼‍♀️ | woman_tipping_hand_medium_light
💁🏽‍♀️ | woman_tipping_hand_medium
💁🏾‍♀️ | woman_tipping_hand_medium_dark
💁🏿‍♀️ | woman_tipping_hand_dark
🙋 | person_raising_hand, raising_hand
🙋🏻 | person_raising_hand_light
🙋🏼 | person_raising_hand_medium_light
🙋🏽 | person_raising_hand_medium
🙋🏾 | person_raising_hand_medium_dark
🙋🏿 | person_raising_hand_dark
🙋‍♂️ | man_raising_hand, raising_hand_man
🙋🏻‍♂️ | man_raising_hand_light
🙋🏼‍♂️ | man_raising_hand_medium_light
🙋🏽‍♂️ | man_raising_hand_medium
🙋🏾‍♂️ | man_raising_hand_medium_dark
🙋🏿‍♂️ | man_raising_hand_dark
🙋‍♀️ | woman_raising_hand, raising_hand_woman
🙋🏻‍♀️ | woman_raising_hand_light
🙋🏼‍♀️ | woman_raising_hand_medium_light
🙋🏽‍♀️ | woman_raising_hand_medium
🙋🏾‍♀️ | woman_raising_hand_medium_dark
🙋🏿‍♀️ | woman_raising_hand_dark
🧏 | deaf_person
🧏🏻 | deaf_person_light
🧏🏼 | deaf_person_medium_light
🧏🏽 | deaf_person_medium
🧏🏾 | deaf_person_medium_dark
🧏🏿 | deaf_person_dark
🧏‍♂️ | deaf_man
🧏🏻‍♂️ | deaf_man_light
🧏🏼‍♂️ | deaf_man_medium_light
🧏🏽‍♂️ | deaf_man_medium
🧏🏾‍♂️ | deaf_man_medium_dark
🧏🏿‍♂️ | deaf_man_dark
🧏‍♀️ | deaf_woman
🧏🏻‍♀️ | deaf_woman_light
🧏🏼‍♀️ | deaf_woman_medium_light
🧏🏽‍♀️ | deaf_woman_medium
🧏🏾‍♀️ | deaf_woman_medium_dark
🧏🏿‍♀️ | deaf_woman_dark
🙇 | person_bowing, bow
🙇🏻 | person_bowing_light
🙇🏼 | person_bowing_medium_light
🙇🏽 | person_bowing_medium
🙇🏾 | person_bowing_medium_dark
🙇🏿 | person_bowing_dark
🙇‍♂️ | man_bowing, bowing_man
🙇🏻‍♂️ | man_bowing_light
🙇🏼‍♂️ | man_bowing_medium_light
🙇🏽‍♂️ | man_bowing_medium
🙇🏾‍♂️ | man_bowing_medium_dark
🙇🏿‍♂️ | man_bowing_dark
🙇‍♀️ | woman_bowing, bowing_woman
🙇🏻‍♀️ | woman_bowing_light
🙇🏼‍♀️ | woman_bowing_medium_light
🙇🏽‍♀️ | woman_bowing_medium
🙇🏾‍♀️ | woman_bowing_medium_dark
🙇🏿‍♀️ | woman_bowing_dark
🤦 | person_facepalming, facepalm
🤦🏻 | person_facepalming_light
🤦🏼 | person_facepalming_medium_light
🤦🏽 | person_facepalming_medium
🤦🏾 | person_facepalming_medium_dark
🤦🏿 | person_facepalming_dark
🤦‍♂️ | man_facepalming
🤦🏻‍♂️ | man_facepalming_light
🤦🏼‍♂️ | man_facepalming_medium_light
🤦🏽‍♂️ | man_facepalming_medium
🤦🏾‍♂️ | man_facepalming_medium_dark
🤦🏿‍♂️ | man_facepalming_dark
🤦‍♀️ | woman_facepalming
🤦🏻‍♀️ | woman_facepalming_light
🤦🏼‍♀️ | woman_facepalming_medium_light
🤦🏽‍♀️ | woman_facepalming_medium
🤦🏾‍♀️ | woman_facepalming_medium_dark
🤦🏿‍♀️ | woman_facepalming_dark
🤷 | person_shrugging, shrug
🤷🏻 | person_shrugging_light
🤷🏼 | person_shrugging_medium_light
🤷🏽 | person_shrugging_medium
🤷🏾 | person_shrugging_medium_dark
🤷🏿 | person_shrugging_dark
🤷‍♂️ | man_shrugging
🤷🏻‍♂️ | man_shrugging_light
🤷🏼‍♂️ | man_shrugging_medium_light
🤷🏽‍♂️ | man_shrugging_medium
🤷🏾‍♂️ | man_shrugging_medium_dark
🤷🏿‍♂️ | man_shrugging_dark
🤷‍♀️ | woman_shrugging
🤷🏻‍♀️ | woman_shrugging_light
🤷🏼‍♀️ | woman_shrugging_medium_light
🤷🏽‍♀️ | woman_shrugging_medium
🤷🏾‍♀️ | woman_shrugging_medium_dark
🤷🏿‍♀️ | woman_shrugging_dark
🧑‍⚕️ | health_worker
🧑🏻‍⚕️ | health_worker_light
🧑🏼‍⚕️ | health_worker_medium_light
🧑🏽‍⚕️ | health_worker_medium
🧑🏾‍⚕️ | health_worker_medium_dark
🧑🏿‍⚕️ | health_worker_dark
👨‍⚕️ | man_health_worker
👨🏻‍⚕️ | man_health_worker_light
👨🏼‍⚕️ | man_health_worker_medium_light
👨🏽‍⚕️ | man_health_worker_medium
👨🏾‍⚕️ | man_health_worker_medium_dark
👨🏿‍⚕️ | man_health_worker_dark
👩‍⚕️ | woman_health_worker
👩🏻‍⚕️ | woman_health_worker_light
👩🏼‍⚕️ | woman_health_worker_medium_light
👩🏽‍⚕️ | woman_health_worker_medium
👩🏾‍⚕️ | woman_health_worker_medium_dark
👩🏿‍⚕️ | woman_health_worker_dark
🧑‍🎓 | student
🧑🏻‍🎓 | student_light
🧑🏼‍🎓 | student_medium_light
🧑🏽‍🎓 | student_medium
🧑🏾‍🎓 | student_medium_dark
🧑🏿‍🎓 | student_dark
👨‍🎓 | man_student
👨🏻‍🎓 | man_student_light
👨🏼‍🎓 | man_student_medium_light
👨🏽‍🎓 | man_student_medium
👨🏾‍🎓 | man_student_medium_dark
👨🏿‍🎓 | man_student_dark
👩‍🎓 | woman_student
👩🏻‍🎓 | woman_student_light
👩🏼‍🎓 | woman_student_medium_light
👩🏽‍🎓 | woman_student_medium
👩🏾‍🎓 | woman_student_medium_dark
👩🏿‍🎓 | woman_student_dark
🧑‍🏫 | teacher
🧑🏻‍🏫 | teacher_light
🧑🏼‍🏫 | teacher_medium_light
🧑🏽‍🏫 | teacher_medium
🧑🏾‍🏫 | teacher_medium_dark
🧑🏿‍🏫 | teacher_dark
👨‍🏫 | man_teacher
👨🏻‍🏫 | man_teacher_light
👨🏼‍🏫 | man_teacher_medium_light
👨🏽‍🏫 | man_teacher_medium
👨🏾‍🏫 | man_teacher_medium_dark
👨🏿‍🏫 | man_teacher_dark
👩‍🏫 | woman_teacher
👩🏻‍🏫 | woman_teacher_light
👩🏼‍🏫 | woman_teacher_medium_light
👩🏽‍🏫 | woman_teacher_medium
👩🏾‍🏫 | woman_teacher_medium_dark
👩🏿‍🏫 | woman_teacher_dark
🧑‍⚖️ | judge
🧑🏻‍⚖️ | judge_light
🧑🏼‍⚖️ | judge_medium_light
🧑🏽‍⚖️ | judge_medium
🧑🏾‍⚖️ | judge_medium_dark
🧑🏿‍⚖️ | judge_dark
👨‍⚖️ | man_judge
👨🏻‍⚖️ | man_judge_light
👨🏼‍⚖️ | man_judge_medium_light
👨🏽‍⚖️ | man_judge_medium
👨🏾‍⚖️ | man_judge_medium_dark
👨🏿‍⚖️ | man_judge_dark
👩‍⚖️ | woman_judge
👩🏻‍⚖️ | woman_judge_light
👩🏼‍⚖️ | woman_judge_medium_light
👩🏽‍⚖️ | woman_judge_medium
👩🏾‍⚖️ | woman_judge_medium_dark
👩🏿‍⚖️ | woman_judge_dark
🧑‍🌾 | farmer
🧑🏻‍🌾 | farmer_light
🧑🏼‍🌾 | farmer_medium_light
🧑🏽‍🌾 | farmer_medium
🧑🏾‍🌾 | farmer_medium_dark
🧑🏿‍🌾 | farmer_dark
👨‍🌾 | man_farmer
👨🏻‍🌾 | man_farmer_light
👨🏼‍🌾 | man_farmer_medium_light
👨🏽‍🌾 | man_farmer_medium
👨🏾‍🌾 | man_farmer_medium_dark
👨🏿‍🌾 | man_farmer_dark
👩‍🌾 | woman_farmer
👩🏻‍🌾 | woman_farmer_light
👩🏼‍🌾 | woman_farmer_medium_light
👩🏽‍🌾 | woman_farmer_medium
👩🏾‍🌾 | woman_farmer_medium_dark
👩🏿‍🌾 | woman_farmer_dark
🧑‍🍳 | cook
🧑🏻‍🍳 | cook_light
🧑🏼‍🍳 | cook_medium_light
🧑🏽‍🍳 | cook_medium
🧑🏾‍🍳 | cook_medium_dark
🧑🏿‍🍳 | cook_dark
👨‍🍳 | man_cook
👨🏻‍🍳 | man_cook_light
👨🏼‍🍳 | man_cook_medium_light
👨🏽‍🍳 | man_cook_medium
👨🏾‍🍳 | man_cook_medium_dark
👨🏿‍🍳 | man_cook_dark
👩‍🍳 | woman_cook
👩🏻‍🍳 | woman_cook_light
👩🏼‍🍳 | woman_cook_medium_light
👩🏽‍🍳 | woman_cook_medium
👩🏾‍🍳 | woman_cook_medium_dark
👩🏿‍🍳 | woman_cook_dark
🧑‍🔧 | mechanic
🧑🏻‍🔧 | mechanic_light
🧑🏼‍🔧 | mechanic_medium_light
🧑🏽‍🔧 | mechanic_medium
🧑🏾‍🔧 | mechanic_medium_dark
🧑🏿‍🔧 | mechanic_dark
👨‍🔧 | man_mechanic
👨🏻‍🔧 | man_mechanic_light
👨🏼‍🔧 | man_mechanic_medium_light
👨🏽‍🔧 | man_mechanic_medium
👨🏾‍🔧 | man_mechanic_medium_dark
👨🏿‍🔧 | man_mechanic_dark
👩‍🔧 | woman_mechanic
👩🏻‍🔧 | woman_mechanic_light
👩🏼‍🔧 | woman_mechanic_medium_light
👩🏽‍🔧 | woman_mechanic_medium
👩🏾‍🔧 | woman_mechanic_medium_dark
👩🏿‍🔧 | woman_mechanic_dark
🧑‍🏭 | factory_worker
🧑🏻‍🏭 | factory_worker_light
🧑🏼‍🏭 | factory_worker_medium_light
🧑🏽‍🏭 | factory_worker_medium
🧑🏾‍🏭 | factory_worker_medium_dark
🧑🏿‍🏭 | factory_worker_dark
👨‍🏭 | man_factory_worker
👨🏻‍🏭 | man_factory_worker_light
👨🏼‍🏭 | man_factory_worker_medium_light
👨🏽‍🏭 | man_factory_worker_medium
👨🏾‍🏭 | man_factory_worker_medium_dark
👨🏿‍🏭 | man_factory_worker_dark
👩‍🏭 | woman_factory_worker
👩🏻‍🏭 | woman_factory_worker_light
👩🏼‍🏭 | woman_factory_worker_medium_light
👩🏽‍🏭 | woman_factory_worker_medium
👩🏾‍🏭 | woman_factory_worker_medium_dark
👩🏿‍🏭 | woman_factory_worker_dark
🧑‍💼 | office_worker
🧑🏻‍💼 | office_worker_light
🧑🏼‍💼 | office_worker_medium_light
🧑🏽‍💼 | office_worker_medium
🧑🏾‍💼 | office_worker_medium_dark
🧑🏿‍💼 | office_worker_dark
👨‍💼 | man_office_worker
👨🏻‍💼 | man_office_worker_light
👨🏼‍💼 | man_office_worker_medium_light
👨🏽‍💼 | man_office_worker_medium
👨🏾‍💼 | man_office_worker_medium_dark
👨🏿‍💼 | man_office_worker_dark
👩‍💼 | woman_office_worker
👩🏻‍💼 | woman_office_worker_light
👩🏼‍💼 | woman_office_worker_medium_light
👩🏽‍💼 | woman_office_worker_medium
👩🏾‍💼 | woman_office_worker_medium_dark
👩🏿‍💼 | woman_office_worker_dark
🧑‍🔬 | scientist
🧑🏻‍🔬 | scientist_light
🧑🏼‍🔬 | scientist_medium_light
🧑🏽‍🔬 | scientist_medium
🧑🏾‍🔬 | scientist_medium_dark
🧑🏿‍🔬 | scientist_dark
👨‍🔬 | man_scientist
👨🏻‍🔬 | man_scientist_light
👨🏼‍🔬 | man_scientist_medium_light
👨🏽‍🔬 | man_scientist_medium
👨🏾‍🔬 | man_scientist_medium_dark
👨🏿‍🔬 | man_scientist_dark
👩‍🔬 | woman_scientist
👩🏻‍🔬 | woman_scientist_light
👩🏼‍🔬 | woman_scientist_medium_light
👩🏽‍🔬 | woman_scientist_medium
👩🏾‍🔬 | woman_scientist_medium_dark
👩🏿‍🔬 | woman_scientist_dark
🧑‍💻 | technologist
🧑🏻‍💻 | technologist_light
🧑🏼‍💻 | technologist_medium_light
🧑🏽‍💻 | technologist_medium
🧑🏾‍💻 | technologist_medium_dark
🧑🏿‍💻 | technologist_dark
👨‍💻 | man_technologist
👨🏻‍💻 | man_technologist_light
👨🏼‍💻 | man_technologist_medium_light
👨🏽‍💻 | man_technologist_medium
👨🏾‍💻 | man_technologist_medium_dark
👨🏿‍💻 | man_technologist_dark
👩‍💻 | woman_technologist
👩🏻‍💻 | woman_technologist_light
👩🏼‍💻 | woman_technologist_medium_light
👩🏽‍💻 | woman_technologist_medium
👩🏾‍💻 | woman_technologist_medium_dark
👩🏿‍💻 | woman_technologist_dark
🧑‍🎤 | singer
🧑🏻‍🎤 | singer_light
🧑🏼‍🎤 | singer_medium_light
🧑🏽‍🎤 | singer_medium
🧑🏾‍🎤 | singer_medium_dark
🧑🏿‍🎤 | singer_dark
👨‍🎤 | man_singer
👨🏻‍🎤 | man_singer_light
👨🏼‍🎤 | man_singer_medium_light
👨🏽‍🎤 | man_singer_medium
👨🏾‍🎤 | man_singer_medium_dark
👨🏿‍🎤 | man_singer_dark
👩‍🎤 | woman_singer
👩🏻‍🎤 | woman_singer_light
👩🏼‍🎤 | woman_singer_medium_light
👩🏽‍🎤 | woman_singer_medium
👩🏾‍🎤 | woman_singer_medium_dark
👩🏿‍🎤 | woman_singer_dark
🧑‍🎨 | artist
🧑🏻‍🎨 | artist_light
🧑🏼‍🎨 | artist_medium_light
🧑🏽‍🎨 | artist_medium
🧑🏾‍🎨 | artist_medium_dark
🧑🏿‍🎨 | artist_dark
👨‍🎨 | man_artist
👨🏻‍🎨 | man_artist_light
👨🏼‍🎨 | man_artist_medium_light
👨🏽‍🎨 | man_artist_medium
👨🏾‍🎨 | man_artist_medium_dark
👨🏿‍🎨 | man_artist_dark
👩‍🎨 | woman_artist
👩🏻‍🎨 | woman_artist_light
👩🏼‍🎨 | woman_artist_medium_light
👩🏽‍🎨 | woman_artist_medium
👩🏾‍🎨 | woman_artist_medium_dark
👩🏿‍🎨 | woman_artist_dark
🧑‍✈️ | pilot
🧑🏻‍✈️ | pilot_light
🧑🏼‍✈️ | pilot_medium_light
🧑🏽‍✈️ | pilot_medium
🧑🏾‍✈️ | pilot_medium_dark
🧑🏿‍✈️ | pilot_dark
👨‍✈️ | man_pilot
👨🏻‍✈️ | man_pilot_light
👨🏼‍✈️ | man_pilot_medium_light
👨🏽‍✈️ | man_pilot_medium
👨🏾‍✈️ | man_pilot_medium_dark
👨🏿‍✈️ | man_pilot_dark
👩‍✈️ | woman_pilot
👩🏻‍✈️ | woman_pilot_light
👩🏼‍✈️ | woman_pilot_medium_light
👩🏽‍✈️ | woman_pilot_medium
👩🏾‍✈️ | woman_pilot_medium_dark
👩🏿‍✈️ | woman_pilot_dark
🧑‍🚀 | astronaut
🧑🏻‍🚀 | astronaut_light
🧑🏼‍🚀 | astronaut_medium_light
🧑🏽‍🚀 | astronaut_medium
🧑🏾‍🚀 | astronaut_medium_dark
🧑🏿‍🚀 | astronaut_dark
👨‍🚀 | man_astronaut
👨🏻‍🚀 | man_astronaut_light
👨🏼‍🚀 | man_astronaut_medium_light
👨🏽‍🚀 | man_astronaut_medium
👨🏾‍🚀 | man_astronaut_medium_dark
👨🏿‍🚀 | man_astronaut_dark
👩‍🚀 | woman_astronaut
👩🏻‍🚀 | woman_astronaut_light
👩🏼‍🚀 | woman_astronaut_medium_light
👩🏽‍🚀 | woman_astronaut_medium
👩🏾‍🚀 | woman_astronaut_medium_dark
👩🏿‍🚀 | woman_astronaut_dark
🧑‍🚒 | firefighter
🧑🏻‍🚒 | firefighter_light
🧑🏼‍🚒 | firefighter_medium_light
🧑🏽‍🚒 | firefighter_medium
🧑🏾‍🚒 | firefighter_medium_dark
🧑🏿‍🚒 | firefighter_dark
👨‍🚒 | man_firefighter
👨🏻‍🚒 | man_firefighter_light
👨🏼‍🚒 | man_firefighter_medium_light
👨🏽‍🚒 | man_firefighter_medium
👨🏾‍🚒 | man_firefighter_medium_dark
👨🏿‍🚒 | man_firefighter_dark
👩‍🚒 | woman_firefighter
👩🏻‍🚒 | woman_firefighter_light
👩🏼‍🚒 | woman_firefighter_medium_light
👩🏽‍🚒 | woman_firefighter_medium
👩🏾‍🚒 | woman_firefighter_medium_dark
👩🏿‍🚒 | woman_firefighter_dark
👮 | police_officer, cop
👮🏻 | police_officer_light
👮🏼 | police_officer_medium_light
👮🏽 | police_officer_medium
👮🏾 | police_officer_medium_dark
👮🏿 | police_officer_dark
👮‍♂️ | man_police_officer, policeman
👮🏻‍♂️ | man_police_officer_light
👮🏼‍♂️ | man_police_officer_medium_light
👮🏽‍♂️ | man_police_officer_medium
👮🏾‍♂️ | man_police_officer_medium_dark
👮🏿‍♂️ | man_police_officer_dark
👮‍♀️ | woman_police_officer, policewoman
👮🏻‍♀️ | woman_police_officer_light
👮🏼‍♀️ | woman_police_officer_medium_light
👮🏽‍♀️ | woman_police_officer_medium
👮🏾‍♀️ | woman_police_officer_medium_dark
👮🏿‍♀️ | woman_police_officer_dark
🕵️ | detective
🕵🏻 | detective_light
🕵🏼 | detective_medium_light
🕵🏽 | detective_medium
🕵🏾 | detective_medium_dark
🕵🏿 | detective_dark
🕵️‍♂️ | man_detective, male_detective
🕵🏻‍♂️ | man_detective_light
🕵🏼‍♂️ | man_detective_medium_light
🕵🏽‍♂️ | man_detective_medium
🕵🏾‍♂️ | man_detective_medium_dark
🕵🏿‍♂️ | man_detective_dark
🕵️‍♀️ | woman_detective, female_detective
🕵🏻‍♀️ | woman_detective_light
🕵🏼‍♀️ | woman_detective_medium_light
🕵🏽‍♀️ | woman_detective_medium
🕵🏾‍♀️ | woman_detective_medium_dark
🕵🏿‍♀️ | woman_detective_dark
💂 | guard
💂🏻 | guard_light
💂🏼 | guard_medium_light
💂🏽 | guard_medium
💂🏾 | guard_medium_dark
💂🏿 | guard_dark
💂‍♂️ | man_guard, guardsman
💂🏻‍♂️ | man_guard_light
💂🏼‍♂️ | man_guard_medium_light
💂🏽‍♂️ | man_guard_medium
💂🏾‍♂️ | man_guard_medium_dark
💂🏿‍♂️ | man_guard_dark
💂‍♀️ | woman_guard, guardswoman
💂🏻‍♀️ | woman_guard_light
💂🏼‍♀️ | woman_guard_medium_light
💂🏽‍♀️ | woman_guard_medium
💂🏾‍♀️ | woman_guard_medium_dark
💂🏿‍♀️ | woman_guard_dark
🥷 | ninja
🥷🏻 | ninja_light
🥷🏼 | ninja_medium_light
🥷🏽 | ninja_medium
🥷🏾 | ninja_medium_dark
🥷🏿 | ninja_dark
👷 | construction_worker
👷🏻 | construction_worker_light
👷🏼 | construction_worker_medium_light
👷🏽 | construction_worker_medium
👷🏾 | construction_worker_medium_dark
👷🏿 | construction_worker_dark
👷‍♂️ | man_construction_worker, construction_worker_man
👷🏻‍♂️ | man_construction_worker_light
👷🏼‍♂️ | man_construction_worker_medium_light
👷🏽‍♂️ | man_construction_worker_medium
👷🏾‍♂️ | man_construction_worker_medium_dark
👷🏿‍♂️ | man_construction_worker_dark
👷‍♀️ | woman_construction_worker, construction_worker_woman
👷🏻‍♀️ | woman_construction_worker_light
👷🏼‍♀️ | woman_construction_worker_medium_light
👷🏽‍♀️ | woman_construction_worker_medium
👷🏾‍♀️ | woman_construction_worker_medium_dark
👷🏿‍♀️ | woman_construction_worker_dark
🫅 | person_with_crown
🫅🏻 | person_with_crown_light
🫅🏼 | person_with_crown_medium_light
🫅🏽 | person_with_crown_medium
🫅🏾 | person_with_crown_medium_dark
🫅🏿 | person_with_crown_dark
🤴 | prince
🤴🏻 | prince_light
🤴🏼 | prince_medium_light
🤴🏽 | prince_medium
🤴🏾 | prince_medium_dark
🤴🏿 | prince_dark
👸 | princess
👸🏻 | princess_light
👸🏼 | princess_medium_light
👸🏽 | princess_medium
👸🏾 | princess_medium_dark
👸🏿 | princess_dark
👳 | person_wearing_turban, person_with_turban
👳🏻 | person_wearing_turban_light
👳🏼 | person_wearing_turban_medium_light
👳🏽 | person_wearing_turban_medium
👳🏾 | person_wearing_turban_medium_dark
👳🏿 | person_wearing_turban_dark
👳‍♂️ | man_wearing_turban, man_with_turban
👳🏻‍♂️ | man_wearing_turban_light
👳🏼‍♂️ | man_wearing_turban_medium_light
👳🏽‍♂️ | man_wearing_turban_medium
👳🏾‍♂️ | man_wearing_turban_medium_dark
👳🏿‍♂️ | man_wearing_turban_dark
👳‍♀️ | woman_wearing_turban, woman_with_turban
👳🏻‍♀️ | woman_wearing_turban_light
👳🏼‍♀️ | woman_wearing_turban_medium_light
👳🏽‍♀️ | woman_wearing_turban_medium
👳🏾‍♀️ | woman_wearing_turban_medium_dark
👳🏿‍♀️ | woman_wearing_turban_dark
👲 | person_with_skullcap, man_with_gua_pi_mao
👲🏻 | person_with_skullcap_light
👲🏼 | person_with_skullcap_medium_light
👲🏽 | person_with_skullcap_medium
👲🏾 | person_with_skullcap_medium_dark
👲🏿 | person_with_skullcap_dark
🧕 | woman_with_headscarf
🧕🏻 | woman_with_headscarf_light
🧕🏼 | woman_with_headscarf_medium_light
🧕🏽 | woman_with_headscarf_medium
🧕🏾 | woman_with_headscarf_medium_dark
🧕🏿 | woman_with_headscarf_dark
🤵 | person_in_tuxedo
🤵🏻 | person_in_tuxedo_light
🤵🏼 | person_in_tuxedo_medium_light
🤵🏽 | person_in_tuxedo_medium
🤵🏾 | person_in_tuxedo_medium_dark
🤵🏿 | person_in_tuxedo_dark
🤵‍♂️ | man_in_tuxedo
🤵🏻‍♂️ | man_in_tuxedo_light
🤵🏼‍♂️ | man_in_tuxedo_medium_light
🤵🏽‍♂️ | man_in_tuxedo_medium
🤵🏾‍♂️ | man_in_tuxedo_medium_dark
🤵🏿‍♂️ | man_in_tuxedo_dark
🤵‍♀️ | woman_in_tuxedo
🤵🏻‍♀️ | woman_in_tuxedo_light
🤵🏼‍♀️ | woman_in_tuxedo_medium_light
🤵🏽‍♀️ | woman_in_tuxedo_medium
🤵🏾‍♀️ | woman_in_tuxedo_medium_dark
🤵🏿‍♀️ | woman_in_tuxedo_dark
👰 | person_with_veil
👰🏻 | person_with_veil_light
👰🏼 | person_with_veil_medium_light
👰🏽 | person_with_veil_medium
👰🏾 | person_with_veil_medium_dark
👰🏿 | person_with_veil_dark
👰‍♂️ | man_with_veil
👰🏻‍♂️ | man_with_veil_light
👰🏼‍♂️ | man_with_veil_medium_light
👰🏽‍♂️ | man_with_veil_medium
👰🏾‍♂️ | man_with_veil_medium_dark
👰🏿‍♂️ | man_with_veil_dark
👰‍♀️ | woman_with_veil, bride_with_veil
👰🏻‍♀️ | woman_with_veil_light
👰🏼‍♀️ | woman_with_veil_medium_light
👰🏽‍♀️ | woman_with_veil_medium
👰🏾‍♀️ | woman_with_veil_medium_dark
👰🏿‍♀️ | woman_with_veil_dark
🤰 | pregnant_woman
🤰🏻 | pregnant_woman_light
🤰🏼 | pregnant_woman_medium_light
🤰🏽 | pregnant_woman_medium
🤰🏾 | pregnant_woman_medium_dark
🤰🏿 | pregnant_woman_dark
🫃 | pregnant_man
🫃🏻 | pregnant_man_light
🫃🏼 | pregnant_man_medium_light
🫃🏽 | pregnant_man_medium
🫃🏾 | pregnant_man_medium_dark
🫃🏿 | pregnant_man_dark
🫄 | pregnant_person
🫄🏻 | pregnant_person_light
🫄🏼 | pregnant_person_medium_light
🫄🏽 | pregnant_person_medium
🫄🏾 | pregnant_person_medium_dark
🫄🏿 | pregnant_person_dark
🤱 | breast_feeding
🤱🏻 | breast_feeding_light
🤱🏼 | breast_feeding_medium_light
🤱🏽 | breast_feeding_medium
🤱🏾 | breast_feeding_medium_dark
🤱🏿 | breast_feeding_dark
👩‍🍼 | woman_feeding_baby
👩🏻‍🍼 | woman_feeding_baby_light
👩🏼‍🍼 | woman_feeding_baby_medium_light
👩🏽‍🍼 | woman_feeding_baby_medium
👩🏾‍🍼 | woman_feeding_baby_medium_dark
👩🏿‍🍼 | woman_feeding_baby_dark
👨‍🍼 | man_feeding_baby
👨🏻‍🍼 | man_feeding_baby_light
👨🏼‍🍼 | man_feeding_baby_medium_light
👨🏽‍🍼 | man_feeding_baby_medium
👨🏾‍🍼 | man_feeding_baby_medium_dark
👨🏿‍🍼 | man_feeding_baby_dark
🧑‍🍼 | person_feeding_baby
🧑🏻‍🍼 | person_feeding_baby_light
🧑🏼‍🍼 | person_feeding_baby_medium_light
🧑🏽‍🍼 | person_feeding_baby_medium
🧑🏾‍🍼 | person_feeding_baby_medium_dark
🧑🏿‍🍼 | person_feeding_baby_dark
👼 | baby_angel, angel
👼🏻 | baby_angel_light
👼🏼 | baby_angel_medium_light
👼🏽 | baby_angel_medium
👼🏾 | baby_angel_medium_dark
👼🏿 | baby_angel_dark
🎅 | santa_claus, santa
🎅🏻 | santa_claus_light
🎅🏼 | santa_claus_medium_light
🎅🏽 | santa_claus_medium
🎅🏾 | santa_claus_medium_dark
🎅🏿 | santa_claus_dark
🤶 | mrs_claus
🤶🏻 | mrs_claus_light
🤶🏼 | mrs_claus_medium_light
🤶🏽 | mrs_claus_medium
🤶🏾 | mrs_claus_medium_dark
🤶🏿 | mrs_claus_dark
🧑‍🎄 | mx_claus
🧑🏻‍🎄 | mx_claus_light
🧑🏼‍🎄 | mx_claus_medium_light
🧑🏽‍🎄 | mx_claus_medium
🧑🏾‍🎄 | mx_claus_medium_dark
🧑🏿‍🎄 | mx_claus_dark
🦸 | superhero
🦸🏻 | superhero_light
🦸🏼 | superhero_medium_light
🦸🏽 | superhero_medium
🦸🏾 | superhero_medium_dark
🦸🏿 | superhero_dark
🦸‍♂️ | man_superhero, superhero_man
🦸🏻‍♂️ | man_superhero_light
🦸🏼‍♂️ | man_superhero_medium_light
🦸🏽‍♂️ | man_superhero_medium
🦸🏾‍♂️ | man_superhero_medium_dark
🦸🏿‍♂️ | man_superhero_dark
🦸‍♀️ | woman_superhero, superhero_woman
🦸🏻‍♀️ | woman_superhero_light
🦸🏼‍♀️ | woman_superhero_medium_light
🦸🏽‍♀️ | woman_superhero_medium
🦸🏾‍♀️ | woman_superhero_medium_dark
🦸🏿‍♀️ | woman_superhero_dark
🦹 | supervillain
🦹🏻 | supervillain_light
🦹🏼 | supervillain_medium_light
🦹🏽 | supervillain_medium
🦹🏾 | supervillain_medium_dark
🦹🏿 | supervillain_dark
🦹‍♂️ | man_supervillain, supervillain_man
🦹🏻‍♂️ | man_supervillain_light
🦹🏼‍♂️ | man_supervillain_medium_light
🦹🏽‍♂️ | man_supervillain_medium
🦹🏾‍♂️ | man_supervillain_medium_dark
🦹🏿‍♂️ | man_supervillain_dark
🦹‍♀️ | woman_supervillain, supervillain_woman
🦹🏻‍♀️ | woman_supervillain_light
🦹🏼‍♀️ | woman_supervillain_medium_light
🦹🏽‍♀️ | woman_supervillain_medium
🦹🏾‍♀️ | woman_supervillain_medium_dark
🦹🏿‍♀️ | woman_supervillain_dark
🧙 | mage
🧙🏻 | mage_light
🧙🏼 | mage_medium_light
🧙🏽 | mage_medium
🧙🏾 | mage_medium_dark
🧙🏿 | mage_dark
🧙‍♂️ | man_mage, mage_man
🧙🏻‍♂️ | man_mage_light
🧙🏼‍♂️ | man_mage_medium_light
🧙🏽‍♂️ | man_mage_medium
🧙🏾‍♂️ | man_mage_medium_dark
🧙🏿‍♂️ | man_mage_dark
🧙‍♀️ | woman_mage, mage_woman
🧙🏻‍♀️ | woman_mage_light
🧙🏼‍♀️ | woman_mage_medium_light
🧙🏽‍♀️ | woman_mage_medium
🧙🏾‍♀️ | woman_mage_medium_dark
🧙🏿‍♀️ | woman_mage_dark
🧚 | fairy
🧚🏻 | fairy_light
🧚🏼 | fairy_medium_light
🧚🏽 | fairy_medium
🧚🏾 | fairy_medium_dark
🧚🏿 | fairy_dark
🧚‍♂️ | man_fairy, fairy_man
🧚🏻‍♂️ | man_fairy_light
